"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold3.19159",-70.5,15.5,2009-12-14,2009-12-18,1,87,7,5,2,15,12,5,8,8,3,3
"Fold3.19160",-70.5,15.5,2009-12-19,2009-12-23,1,87,1,3,6,14,1,11,3,3,12,3
"Fold3.19161",-70.5,15.5,2009-12-24,2009-12-28,1,87,10,10,3,17,1,6,3,3,7,3
"Fold3.19162",-70.5,15.5,2009-12-29,2010-01-02,1,87,2,5,2,8,5,6,3,3,8,3
"Fold3.19163",-70.5,15.5,2010-01-03,2010-01-07,1,87,9,1,7,5,3,9,2,9,7,3
"Fold3.19164",-70.5,16.5,2009-12-14,2009-12-18,1,87,9,9,2,12,16,5,12,12,7,3
"Fold3.19165",-70.5,16.5,2009-12-19,2009-12-23,1,87,1,3,6,14,2,11,8,4,12,3
"Fold3.19166",-70.5,16.5,2009-12-24,2009-12-28,1,87,10,10,10,17,10,3,5,5,7,3
"Fold3.19167",-70.5,16.5,2009-12-29,2010-01-02,1,87,4,1,5,8,11,5,8,8,3,3
"Fold3.19168",-70.5,16.5,2010-01-03,2010-01-07,1,87,3,4,9,14,3,7,11,11,7,3
"Fold3.19169",-70.5,17.5,2009-12-14,2009-12-18,1,87,2,5,11,9,16,1,7,7,8,3
"Fold3.19170",-70.5,17.5,2009-12-19,2009-12-23,1,87,7,3,6,14,13,11,1,1,6,3
"Fold3.19171",-70.5,17.5,2009-12-24,2009-12-28,1,87,10,10,10,8,11,6,8,8,7,1
"Fold3.19172",-70.5,17.5,2009-12-29,2010-01-02,1,87,1,1,5,5,2,9,8,8,11,3
"Fold3.19173",-70.5,17.5,2010-01-03,2010-01-07,1,87,2,10,10,17,3,8,2,2,7,4
"Fold3.19174",-70.5,18.5,2009-12-14,2009-12-18,1,87,10,5,11,9,16,1,8,8,1,3
"Fold3.19175",-70.5,18.5,2009-12-19,2009-12-23,1,87,3,3,6,14,4,11,7,7,6,3
"Fold3.19176",-70.5,18.5,2009-12-24,2009-12-28,1,87,1,5,11,8,11,6,6,6,7,1
"Fold3.19177",-70.5,18.5,2009-12-29,2010-01-02,1,87,2,5,2,6,14,6,2,2,1,3
"Fold3.19178",-70.5,18.5,2010-01-03,2010-01-07,1,87,2,2,3,1,4,7,2,2,4,4
"Fold3.19179",-70.5,19.5,2009-12-14,2009-12-18,1,87,6,9,11,13,10,6,1,1,2,1
"Fold3.19180",-70.5,19.5,2009-12-19,2009-12-23,1,87,7,3,6,14,6,11,7,7,6,1
"Fold3.19181",-70.5,19.5,2009-12-24,2009-12-28,1,87,10,5,2,8,9,6,11,11,7,3
"Fold3.19182",-70.5,19.5,2009-12-29,2010-01-02,1,87,2,9,2,6,11,6,8,8,9,1
"Fold3.19183",-70.5,19.5,2010-01-03,2010-01-07,1,87,6,6,10,1,12,7,12,12,1,3
"Fold3.19184",-70.5,20.5,2009-12-14,2009-12-18,1,87,2,9,2,13,10,6,3,3,8,3
"Fold3.19185",-70.5,20.5,2009-12-19,2009-12-23,1,87,7,3,1,14,6,11,1,3,6,1
"Fold3.19186",-70.5,20.5,2009-12-24,2009-12-28,1,87,10,9,2,17,7,6,6,10,8,1
"Fold3.19187",-70.5,20.5,2009-12-29,2010-01-02,1,87,10,5,2,13,3,1,8,8,4,3
"Fold3.19188",-70.5,20.5,2010-01-03,2010-01-07,1,87,6,7,1,5,1,8,9,11,4,3
"Fold3.19189",-71.5,15.5,2009-12-14,2009-12-18,1,87,1,5,11,15,12,5,6,6,3,3
"Fold3.19190",-71.5,15.5,2009-12-19,2009-12-23,1,87,7,3,6,14,12,11,12,12,6,3
"Fold3.19191",-71.5,15.5,2009-12-24,2009-12-28,1,87,10,10,11,8,1,6,3,3,7,3
"Fold3.19192",-71.5,15.5,2009-12-29,2010-01-02,1,87,10,5,3,17,7,6,2,2,2,3
"Fold3.19193",-71.5,15.5,2010-01-03,2010-01-07,1,87,7,10,1,14,13,11,2,2,4,3
"Fold3.19194",-71.5,16.5,2009-12-14,2009-12-18,1,87,9,9,2,12,15,5,5,5,7,3
"Fold3.19195",-71.5,16.5,2009-12-19,2009-12-23,1,87,3,1,6,14,12,11,8,8,6,3
"Fold3.19196",-71.5,16.5,2009-12-24,2009-12-28,1,87,10,2,10,17,2,6,3,3,7,3
"Fold3.19197",-71.5,16.5,2009-12-29,2010-01-02,1,87,10,1,5,8,11,5,8,8,1,3
"Fold3.19198",-71.5,16.5,2010-01-03,2010-01-07,1,87,7,10,3,14,3,5,9,11,1,3
"Fold3.19199",-71.5,17.5,2009-12-14,2009-12-18,1,87,10,10,11,9,16,1,5,5,7,2
"Fold3.19200",-71.5,17.5,2009-12-19,2009-12-23,1,87,3,3,6,14,6,11,1,1,6,3
"Fold3.19201",-71.5,17.5,2009-12-24,2009-12-28,1,87,10,6,8,17,11,6,8,8,7,1
"Fold3.19202",-71.5,17.5,2009-12-29,2010-01-02,1,87,4,5,2,17,3,6,9,9,12,4
"Fold3.19203",-71.5,17.5,2010-01-03,2010-01-07,1,87,2,7,1,17,3,8,1,1,1,3
"Fold3.19204",-71.5,18.5,2009-12-14,2009-12-18,1,87,10,9,2,9,16,6,3,3,1,1
"Fold3.19205",-71.5,18.5,2009-12-19,2009-12-23,1,87,7,3,6,14,14,11,11,11,6,1
"Fold3.19206",-71.5,18.5,2009-12-24,2009-12-28,1,87,1,9,2,5,11,6,4,4,8,3
"Fold3.19207",-71.5,18.5,2009-12-29,2010-01-02,1,87,2,9,11,6,11,6,6,6,1,1
"Fold3.19208",-71.5,18.5,2010-01-03,2010-01-07,1,87,2,7,10,1,5,8,4,4,4,3
"Fold3.19209",-71.5,19.5,2009-12-14,2009-12-18,1,87,4,9,2,9,16,6,3,3,4,1
"Fold3.19210",-71.5,19.5,2009-12-19,2009-12-23,1,87,7,3,6,14,6,9,11,11,4,1
"Fold3.19211",-71.5,19.5,2009-12-24,2009-12-28,1,87,1,5,2,5,11,6,6,6,7,1
"Fold3.19212",-71.5,19.5,2009-12-29,2010-01-02,1,87,8,9,11,6,11,6,1,1,1,1
"Fold3.19213",-71.5,19.5,2010-01-03,2010-01-07,1,87,7,2,1,14,15,7,2,2,4,1
"Fold3.19214",-71.5,20.5,2009-12-14,2009-12-18,1,87,10,9,11,9,15,1,5,5,2,3
"Fold3.19215",-71.5,20.5,2009-12-19,2009-12-23,1,87,7,3,5,14,6,9,6,6,12,1
"Fold3.19216",-71.5,20.5,2009-12-24,2009-12-28,1,87,10,9,2,5,7,6,6,6,8,1
"Fold3.19217",-71.5,20.5,2009-12-29,2010-01-02,1,87,5,5,2,6,9,6,9,9,1,1
"Fold3.19218",-71.5,20.5,2010-01-03,2010-01-07,1,87,6,7,1,5,16,9,9,9,8,4
"Fold3.19219",-72.5,15.5,2009-12-14,2009-12-18,1,87,10,6,8,15,15,5,5,5,4,3
"Fold3.19220",-72.5,15.5,2009-12-19,2009-12-23,1,87,1,3,6,14,7,9,11,11,6,3
"Fold3.19221",-72.5,15.5,2009-12-24,2009-12-28,1,87,9,10,3,17,2,6,8,8,7,3
"Fold3.19222",-72.5,15.5,2009-12-29,2010-01-02,1,87,10,8,4,17,11,6,8,8,3,3
"Fold3.19223",-72.5,15.5,2010-01-03,2010-01-07,1,87,10,8,4,8,13,5,2,2,7,3
"Fold3.19224",-72.5,16.5,2009-12-14,2009-12-18,1,87,2,9,2,12,16,6,7,7,7,3
"Fold3.19225",-72.5,16.5,2009-12-19,2009-12-23,1,87,7,3,6,14,5,11,11,11,6,3
"Fold3.19226",-72.5,16.5,2009-12-24,2009-12-28,1,87,9,2,12,17,11,6,12,12,7,3
"Fold3.19227",-72.5,16.5,2009-12-29,2010-01-02,1,87,10,1,5,17,2,6,8,8,1,3
"Fold3.19228",-72.5,16.5,2010-01-03,2010-01-07,1,87,10,8,5,17,2,5,8,8,1,3
"Fold3.19229",-72.5,17.5,2009-12-14,2009-12-18,1,87,2,9,2,9,15,6,5,5,7,2
"Fold3.19230",-72.5,17.5,2009-12-19,2009-12-23,1,87,7,3,6,14,1,11,11,11,6,3
"Fold3.19231",-72.5,17.5,2009-12-24,2009-12-28,1,87,9,9,10,8,7,6,6,6,8,3
"Fold3.19232",-72.5,17.5,2009-12-29,2010-01-02,1,87,6,5,2,17,3,6,9,9,12,3
"Fold3.19233",-72.5,17.5,2010-01-03,2010-01-07,1,87,9,3,6,17,2,8,3,3,1,4
"Fold3.19234",-72.5,18.5,2009-12-14,2009-12-18,1,87,10,9,11,9,15,6,8,8,1,3
"Fold3.19235",-72.5,18.5,2009-12-19,2009-12-23,1,87,6,3,6,14,3,11,11,11,6,3
"Fold3.19236",-72.5,18.5,2009-12-24,2009-12-28,1,87,4,9,2,5,11,6,8,8,8,3
"Fold3.19237",-72.5,18.5,2009-12-29,2010-01-02,1,87,8,9,2,6,4,6,11,11,12,4
"Fold3.19238",-72.5,18.5,2010-01-03,2010-01-07,1,87,8,7,1,5,5,8,4,4,4,2
"Fold3.19239",-72.5,19.5,2009-12-14,2009-12-18,1,87,10,5,11,9,16,1,7,7,11,3
"Fold3.19240",-72.5,19.5,2009-12-19,2009-12-23,1,87,7,3,6,14,16,9,8,8,6,3
"Fold3.19241",-72.5,19.5,2009-12-24,2009-12-28,1,87,4,1,2,17,11,6,6,6,8,3
"Fold3.19242",-72.5,19.5,2009-12-29,2010-01-02,1,87,8,9,11,6,4,6,12,12,8,3
"Fold3.19243",-72.5,19.5,2010-01-03,2010-01-07,1,87,3,7,1,5,5,8,6,6,4,3
"Fold3.19244",-72.5,20.5,2009-12-14,2009-12-18,1,87,10,9,3,9,15,1,5,5,8,1
"Fold3.19245",-72.5,20.5,2009-12-19,2009-12-23,1,87,7,6,8,14,16,9,10,10,6,1
"Fold3.19246",-72.5,20.5,2009-12-24,2009-12-28,1,87,10,9,11,17,7,6,6,6,8,4
"Fold3.19247",-72.5,20.5,2009-12-29,2010-01-02,1,87,2,10,11,6,7,1,8,8,1,4
"Fold3.19248",-72.5,20.5,2010-01-03,2010-01-07,1,87,1,6,6,5,5,9,11,11,10,3
"Fold3.19249",-73.5,15.5,2009-12-14,2009-12-18,1,87,10,3,5,12,12,1,5,5,8,3
"Fold3.19250",-73.5,15.5,2009-12-19,2009-12-23,1,87,1,3,6,14,8,9,11,11,6,3
"Fold3.19251",-73.5,15.5,2009-12-24,2009-12-28,1,87,9,7,1,17,11,6,12,12,7,3
"Fold3.19252",-73.5,15.5,2009-12-29,2010-01-02,1,87,10,5,2,8,4,6,8,8,1,3
"Fold3.19253",-73.5,15.5,2010-01-03,2010-01-07,1,87,10,6,10,8,13,5,4,4,8,3
"Fold3.19254",-73.5,16.5,2009-12-14,2009-12-18,1,87,2,9,2,9,6,6,7,7,8,3
"Fold3.19255",-73.5,16.5,2009-12-19,2009-12-23,1,87,7,6,6,14,5,11,11,11,6,3
"Fold3.19256",-73.5,16.5,2009-12-24,2009-12-28,1,87,9,10,11,5,7,6,6,6,7,3
"Fold3.19257",-73.5,16.5,2009-12-29,2010-01-02,1,87,10,1,7,17,11,6,8,8,9,3
"Fold3.19258",-73.5,16.5,2010-01-03,2010-01-07,1,87,4,7,1,17,2,5,8,8,4,3
"Fold3.19259",-73.5,17.5,2009-12-14,2009-12-18,1,87,5,8,4,9,4,6,8,8,7,1
"Fold3.19260",-73.5,17.5,2009-12-19,2009-12-23,1,87,7,3,6,14,5,11,3,3,6,1
"Fold3.19261",-73.5,17.5,2009-12-24,2009-12-28,1,87,10,9,2,5,7,6,6,6,7,1
"Fold3.19262",-73.5,17.5,2009-12-29,2010-01-02,1,87,10,3,6,17,11,6,1,1,12,3
"Fold3.19263",-73.5,17.5,2010-01-03,2010-01-07,1,87,9,10,2,17,1,8,3,3,4,4
"Fold3.19264",-73.5,18.5,2009-12-14,2009-12-18,1,87,9,5,11,9,4,1,8,8,7,1
"Fold3.19265",-73.5,18.5,2009-12-19,2009-12-23,1,87,6,3,6,14,5,9,2,2,6,1
"Fold3.19266",-73.5,18.5,2009-12-24,2009-12-28,1,87,9,9,2,17,11,6,6,6,7,1
"Fold3.19267",-73.5,18.5,2009-12-29,2010-01-02,1,87,8,3,5,17,3,6,3,3,1,3
"Fold3.19268",-73.5,18.5,2010-01-03,2010-01-07,1,87,3,8,9,5,1,8,8,8,8,4
"Fold3.19269",-73.5,19.5,2009-12-14,2009-12-18,1,87,10,10,11,9,15,1,5,5,1,2
"Fold3.19270",-73.5,19.5,2009-12-19,2009-12-23,1,87,7,6,8,14,11,9,11,11,6,4
"Fold3.19271",-73.5,19.5,2009-12-24,2009-12-28,1,87,10,8,4,17,12,6,8,5,8,1
"Fold3.19272",-73.5,19.5,2009-12-29,2010-01-02,1,87,10,1,2,8,9,6,8,8,7,2
"Fold3.19273",-73.5,19.5,2010-01-03,2010-01-07,1,87,7,6,1,5,14,9,11,11,8,1
"Fold3.19274",-73.5,20.5,2009-12-14,2009-12-18,1,87,10,5,2,9,15,1,5,5,7,1
"Fold3.19275",-73.5,20.5,2009-12-19,2009-12-23,1,87,7,6,8,14,14,9,12,12,6,1
"Fold3.19276",-73.5,20.5,2009-12-24,2009-12-28,1,87,4,10,11,17,4,6,10,10,8,1
"Fold3.19277",-73.5,20.5,2009-12-29,2010-01-02,1,87,2,10,11,6,7,6,1,1,1,3
"Fold3.19278",-73.5,20.5,2010-01-03,2010-01-07,1,87,1,3,8,14,5,9,11,11,10,1
"Fold3.19279",-74.5,15.5,2009-12-14,2009-12-18,1,87,4,9,2,12,14,5,12,12,7,3
"Fold3.19280",-74.5,15.5,2009-12-19,2009-12-23,1,87,7,3,6,14,7,9,11,11,12,3
"Fold3.19281",-74.5,15.5,2009-12-24,2009-12-28,1,87,9,1,5,17,14,6,12,12,7,3
"Fold3.19282",-74.5,15.5,2009-12-29,2010-01-02,1,87,10,10,3,8,7,6,8,8,1,3
"Fold3.19283",-74.5,15.5,2010-01-03,2010-01-07,1,87,4,6,10,8,2,5,12,12,1,3
"Fold3.19284",-74.5,16.5,2009-12-14,2009-12-18,1,87,10,9,2,12,16,6,5,3,10,3
"Fold3.19285",-74.5,16.5,2009-12-19,2009-12-23,1,87,6,3,6,14,13,11,11,11,6,3
"Fold3.19286",-74.5,16.5,2009-12-24,2009-12-28,1,87,9,9,2,5,11,6,12,12,7,3
"Fold3.19287",-74.5,16.5,2009-12-29,2010-01-02,1,87,10,5,2,17,11,6,8,8,6,3
"Fold3.19288",-74.5,16.5,2010-01-03,2010-01-07,1,87,10,4,9,5,2,5,3,3,4,3
"Fold3.19289",-74.5,17.5,2009-12-14,2009-12-18,1,87,4,9,2,8,4,6,10,10,8,1
"Fold3.19290",-74.5,17.5,2009-12-19,2009-12-23,1,87,6,3,6,14,13,11,1,1,3,1
"Fold3.19291",-74.5,17.5,2009-12-24,2009-12-28,1,87,10,9,3,17,7,6,6,6,7,3
"Fold3.19292",-74.5,17.5,2009-12-29,2010-01-02,1,87,10,5,11,17,11,6,8,8,1,1
"Fold3.19293",-74.5,17.5,2010-01-03,2010-01-07,1,87,10,3,6,8,1,5,7,7,8,2
"Fold3.19294",-74.5,18.5,2009-12-14,2009-12-18,1,87,4,10,3,9,14,1,10,10,9,1
"Fold3.19295",-74.5,18.5,2009-12-19,2009-12-23,1,87,7,3,6,1,16,11,1,1,6,1
"Fold3.19296",-74.5,18.5,2009-12-24,2009-12-28,1,87,5,5,11,17,12,6,4,4,7,4
"Fold3.19297",-74.5,18.5,2009-12-29,2010-01-02,1,87,10,5,11,8,14,6,3,3,1,1
"Fold3.19298",-74.5,18.5,2010-01-03,2010-01-07,1,87,7,6,2,5,6,9,12,12,10,3
"Fold3.19299",-74.5,19.5,2009-12-14,2009-12-18,1,87,9,10,10,12,16,1,12,12,7,4
"Fold3.19300",-74.5,19.5,2009-12-19,2009-12-23,1,87,7,6,8,14,4,9,6,6,6,1
"Fold3.19301",-74.5,19.5,2009-12-24,2009-12-28,1,87,10,5,2,17,12,6,3,3,8,1
"Fold3.19302",-74.5,19.5,2009-12-29,2010-01-02,1,87,10,3,6,6,9,6,8,8,3,4
"Fold3.19303",-74.5,19.5,2010-01-03,2010-01-07,1,87,7,9,3,5,13,9,9,9,10,1
"Fold3.19304",-74.5,20.5,2009-12-14,2009-12-18,1,87,10,5,2,12,16,1,12,12,7,3
"Fold3.19305",-74.5,20.5,2009-12-19,2009-12-23,1,87,7,6,8,14,16,9,10,5,6,1
"Fold3.19306",-74.5,20.5,2009-12-24,2009-12-28,1,87,10,2,10,17,4,6,1,1,8,1
"Fold3.19307",-74.5,20.5,2009-12-29,2010-01-02,1,87,8,5,11,6,8,6,11,11,7,3
"Fold3.19308",-74.5,20.5,2010-01-03,2010-01-07,1,87,6,3,6,14,16,9,3,3,10,3
"Fold3.19309",-75.5,20.5,2009-12-14,2009-12-18,1,87,4,10,3,12,16,6,7,7,7,1
"Fold3.19310",-75.5,20.5,2009-12-19,2009-12-23,1,87,6,6,8,14,15,9,8,8,6,3
"Fold3.19311",-75.5,20.5,2009-12-24,2009-12-28,1,87,10,5,11,17,11,6,11,11,7,1
"Fold3.19312",-75.5,20.5,2009-12-29,2010-01-02,1,87,2,5,2,6,4,6,3,3,7,4
"Fold3.19313",-75.5,20.5,2010-01-03,2010-01-07,1,87,8,3,6,14,16,11,3,3,10,1
"Fold3.19314",-75.5,19.5,2009-12-14,2009-12-18,1,87,10,9,2,12,16,1,5,5,7,3
"Fold3.19315",-75.5,19.5,2009-12-19,2009-12-23,1,87,6,6,8,14,12,9,8,8,6,3
"Fold3.19316",-75.5,19.5,2009-12-24,2009-12-28,1,87,8,4,11,17,4,6,1,1,7,4
"Fold3.19317",-75.5,19.5,2009-12-29,2010-01-02,1,87,10,5,2,6,9,6,9,9,1,1
"Fold3.19318",-75.5,19.5,2010-01-03,2010-01-07,1,87,7,1,2,14,14,9,8,8,10,2
"Fold3.19319",-75.5,18.5,2009-12-14,2009-12-18,1,87,10,9,9,12,4,1,10,10,11,3
"Fold3.19320",-75.5,18.5,2009-12-19,2009-12-23,1,87,7,6,8,14,6,9,9,9,6,1
"Fold3.19321",-75.5,18.5,2009-12-24,2009-12-28,1,87,1,5,11,17,12,6,5,5,7,4
"Fold3.19322",-75.5,18.5,2009-12-29,2010-01-02,1,87,10,4,5,8,9,6,3,3,2,1
"Fold3.19323",-75.5,18.5,2010-01-03,2010-01-07,1,87,7,5,11,5,1,9,9,9,10,4
"Fold3.19324",-75.5,17.5,2009-12-14,2009-12-18,1,87,4,10,11,12,4,5,10,10,9,3
"Fold3.19325",-75.5,17.5,2009-12-19,2009-12-23,1,87,3,3,6,14,13,7,1,1,5,3
"Fold3.19326",-75.5,17.5,2009-12-24,2009-12-28,1,87,10,1,7,8,14,6,12,12,7,1
"Fold3.19327",-75.5,17.5,2009-12-29,2010-01-02,1,87,10,8,4,8,14,6,12,12,1,4
"Fold3.19328",-75.5,17.5,2010-01-03,2010-01-07,1,87,8,9,7,8,13,7,8,8,10,1
"Fold3.19329",-75.5,16.5,2009-12-14,2009-12-18,1,87,10,8,1,12,12,6,5,5,8,3
"Fold3.19330",-75.5,16.5,2009-12-19,2009-12-23,1,87,6,6,6,14,6,9,1,1,6,3
"Fold3.19331",-75.5,16.5,2009-12-24,2009-12-28,1,87,9,1,2,8,14,6,12,12,7,3
"Fold3.19332",-75.5,16.5,2009-12-29,2010-01-02,1,87,10,2,10,17,11,6,8,8,12,3
"Fold3.19333",-75.5,16.5,2010-01-03,2010-01-07,1,87,4,1,1,8,2,6,8,8,8,3
"Fold3.19334",-75.5,15.5,2009-12-14,2009-12-18,1,87,4,5,2,12,14,5,6,10,7,3
"Fold3.19335",-75.5,15.5,2009-12-19,2009-12-23,1,87,7,6,8,14,4,9,11,11,12,3
"Fold3.19336",-75.5,15.5,2009-12-24,2009-12-28,1,87,2,1,2,17,14,2,12,12,7,3
"Fold3.19337",-75.5,15.5,2009-12-29,2010-01-02,1,87,10,2,10,17,12,6,5,5,1,3
"Fold3.19338",-75.5,15.5,2010-01-03,2010-01-07,1,87,10,1,5,8,2,1,5,3,7,3
"Fold3.19735",-72.5,-18.5,2013-08-27,2013-08-31,1,26,5,7,10,11,13,8,3,3,7,3
"Fold3.19736",-72.5,-18.5,2013-09-01,2013-09-05,1,26,5,5,2,13,8,4,10,10,1,3
"Fold3.19737",-72.5,-18.5,2013-09-06,2013-09-10,1,26,6,9,11,8,11,6,6,6,5,3
"Fold3.19738",-72.5,-18.5,2013-09-11,2013-09-15,1,26,6,5,2,11,3,6,1,1,7,3
"Fold3.19739",-72.5,-18.5,2013-09-16,2013-09-20,1,26,5,8,2,17,8,6,6,6,7,3
"Fold3.19740",-72.5,-18.5,2013-09-21,2013-09-25,1,26,3,6,10,17,13,7,1,1,5,3
"Fold3.19741",-72.5,-17.5,2013-08-27,2013-08-31,1,26,2,7,10,12,14,8,3,3,9,3
"Fold3.19742",-72.5,-17.5,2013-09-01,2013-09-05,1,26,5,9,2,4,8,1,11,11,6,2
"Fold3.19743",-72.5,-17.5,2013-09-06,2013-09-10,1,26,6,5,11,8,5,1,4,4,5,2
"Fold3.19744",-72.5,-17.5,2013-09-11,2013-09-15,1,26,5,5,11,11,2,6,2,2,8,3
"Fold3.19745",-72.5,-17.5,2013-09-16,2013-09-20,1,26,4,10,2,6,8,6,11,11,8,1
"Fold3.19746",-72.5,-17.5,2013-09-21,2013-09-25,1,26,3,9,10,8,13,10,8,8,7,1
"Fold3.19747",-72.5,-16.5,2013-08-27,2013-08-31,1,26,8,2,10,17,8,10,11,11,12,1
"Fold3.19748",-72.5,-16.5,2013-09-01,2013-09-05,1,26,6,5,11,2,8,1,6,6,6,2
"Fold3.19749",-72.5,-16.5,2013-09-06,2013-09-10,1,26,4,9,2,12,8,5,11,11,1,3
"Fold3.19750",-72.5,-16.5,2013-09-11,2013-09-15,1,26,5,1,5,11,9,5,9,9,7,3
"Fold3.19751",-72.5,-16.5,2013-09-16,2013-09-20,1,26,1,1,7,6,8,6,11,11,11,4
"Fold3.19752",-72.5,-16.5,2013-09-21,2013-09-25,1,26,8,5,11,5,10,6,5,5,5,3
"Fold3.19753",-72.5,-15.5,2013-08-27,2013-08-31,1,26,7,2,10,3,8,8,6,6,2,2
"Fold3.19754",-72.5,-15.5,2013-09-01,2013-09-05,1,26,9,5,2,5,5,5,4,4,6,1
"Fold3.19755",-72.5,-15.5,2013-09-06,2013-09-10,1,26,6,9,11,15,8,5,6,11,1,1
"Fold3.19756",-72.5,-15.5,2013-09-11,2013-09-15,1,26,10,5,2,15,11,5,11,11,1,1
"Fold3.19757",-72.5,-15.5,2013-09-16,2013-09-20,1,26,10,9,2,8,4,1,8,8,11,3
"Fold3.19758",-72.5,-15.5,2013-09-21,2013-09-25,1,26,3,5,2,10,13,5,8,8,5,4
"Fold3.19759",-72.5,-14.5,2013-08-27,2013-08-31,1,26,6,2,10,3,11,10,8,8,8,2
"Fold3.19760",-72.5,-14.5,2013-09-01,2013-09-05,1,26,7,9,2,9,5,5,4,4,6,1
"Fold3.19761",-72.5,-14.5,2013-09-06,2013-09-10,1,26,10,5,11,15,12,6,8,8,5,3
"Fold3.19762",-72.5,-14.5,2013-09-11,2013-09-15,1,26,4,1,5,15,7,5,6,6,1,1
"Fold3.19763",-72.5,-14.5,2013-09-16,2013-09-20,1,26,1,5,11,8,4,1,8,8,2,3
"Fold3.19764",-72.5,-14.5,2013-09-21,2013-09-25,1,26,7,3,6,15,11,11,2,2,5,3
"Fold3.19765",-72.5,-13.5,2013-08-27,2013-08-31,1,26,8,2,10,3,9,10,9,9,4,3
"Fold3.19766",-72.5,-13.5,2013-09-01,2013-09-05,1,26,1,3,5,9,7,9,4,4,5,3
"Fold3.19767",-72.5,-13.5,2013-09-06,2013-09-10,1,26,1,1,5,14,12,9,1,1,5,1
"Fold3.19768",-72.5,-13.5,2013-09-11,2013-09-15,1,26,1,3,5,8,13,9,8,8,1,3
"Fold3.19769",-72.5,-13.5,2013-09-16,2013-09-20,1,26,1,1,2,8,2,5,8,8,11,3
"Fold3.19770",-72.5,-13.5,2013-09-21,2013-09-25,1,26,1,3,12,15,9,11,9,9,5,3
"Fold3.19771",-73.5,-18.5,2013-08-27,2013-08-31,1,26,1,7,1,4,1,8,1,1,7,3
"Fold3.19772",-73.5,-18.5,2013-09-01,2013-09-05,1,26,5,4,2,13,8,4,6,6,1,3
"Fold3.19773",-73.5,-18.5,2013-09-06,2013-09-10,1,26,3,10,11,8,4,6,6,6,5,3
"Fold3.19774",-73.5,-18.5,2013-09-11,2013-09-15,1,26,6,9,2,7,13,5,3,3,7,3
"Fold3.19775",-73.5,-18.5,2013-09-16,2013-09-20,1,26,1,5,11,17,14,6,1,1,8,3
"Fold3.19776",-73.5,-18.5,2013-09-21,2013-09-25,1,26,6,9,2,17,3,7,9,11,5,3
"Fold3.19777",-73.5,-17.5,2013-08-27,2013-08-31,1,26,4,7,10,5,8,8,8,8,12,3
"Fold3.19778",-73.5,-17.5,2013-09-01,2013-09-05,1,26,5,1,5,2,7,4,6,6,6,3
"Fold3.19779",-73.5,-17.5,2013-09-06,2013-09-10,1,26,6,10,11,8,5,6,4,4,5,3
"Fold3.19780",-73.5,-17.5,2013-09-11,2013-09-15,1,26,5,5,2,11,3,6,11,11,8,3
"Fold3.19781",-73.5,-17.5,2013-09-16,2013-09-20,1,26,6,5,11,8,8,6,12,12,8,3
"Fold3.19782",-73.5,-17.5,2013-09-21,2013-09-25,1,26,6,6,10,8,2,7,8,8,5,3
"Fold3.19783",-73.5,-16.5,2013-08-27,2013-08-31,1,26,6,2,10,11,7,10,6,6,12,3
"Fold3.19784",-73.5,-16.5,2013-09-01,2013-09-05,1,26,5,5,11,6,7,1,11,11,12,2
"Fold3.19785",-73.5,-16.5,2013-09-06,2013-09-10,1,26,10,5,11,15,7,1,6,6,1,4
"Fold3.19786",-73.5,-16.5,2013-09-11,2013-09-15,1,26,5,3,6,11,3,9,1,1,8,2
"Fold3.19787",-73.5,-16.5,2013-09-16,2013-09-20,1,26,4,1,7,15,8,5,12,12,11,4
"Fold3.19788",-73.5,-16.5,2013-09-21,2013-09-25,1,26,8,9,11,17,10,3,5,5,5,4
"Fold3.19789",-73.5,-15.5,2013-08-27,2013-08-31,1,26,2,2,10,3,8,10,12,12,12,3
"Fold3.19790",-73.5,-15.5,2013-09-01,2013-09-05,1,26,1,5,2,2,5,1,2,2,12,3
"Fold3.19791",-73.5,-15.5,2013-09-06,2013-09-10,1,26,1,5,11,15,7,5,6,6,1,1
"Fold3.19792",-73.5,-15.5,2013-09-11,2013-09-15,1,26,10,3,6,15,11,9,3,3,7,1
"Fold3.19793",-73.5,-15.5,2013-09-16,2013-09-20,1,26,7,1,7,8,8,9,11,11,11,3
"Fold3.19794",-73.5,-15.5,2013-09-21,2013-09-25,1,26,2,5,11,10,13,6,3,3,5,3
"Fold3.19795",-73.5,-14.5,2013-08-27,2013-08-31,1,26,6,2,10,3,8,8,11,11,11,2
"Fold3.19796",-73.5,-14.5,2013-09-01,2013-09-05,1,26,7,3,5,9,5,9,4,4,6,3
"Fold3.19797",-73.5,-14.5,2013-09-06,2013-09-10,1,26,1,5,11,10,16,5,3,3,5,1
"Fold3.19798",-73.5,-14.5,2013-09-11,2013-09-15,1,26,10,3,5,12,11,5,9,9,7,3
"Fold3.19799",-73.5,-14.5,2013-09-16,2013-09-20,1,26,1,3,5,15,11,9,8,8,12,3
"Fold3.19800",-73.5,-14.5,2013-09-21,2013-09-25,1,26,1,3,12,10,11,11,8,8,5,3
