"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold2.11511",158.5,27.5,2006-07-30,2006-08-03,0,58,10,1,7,17,3,6,6,6,5,3
"Fold2.11521",158.5,27.5,2006-08-04,2006-08-08,0,58,10,4,7,9,10,2,3,3,5,3
"Fold2.1693",153.5,-73.5,2010-05-29,2010-06-02,0,16,9,8,4,10,11,6,8,8,12,3
"Fold2.1694",153.5,-73.5,2010-06-03,2010-06-07,0,16,8,6,8,7,11,4,8,8,3,3
"Fold2.1695",153.5,-73.5,2010-06-08,2010-06-12,0,16,10,1,7,7,11,1,8,8,7,2
"Fold2.1696",153.5,-73.5,2010-06-13,2010-06-17,0,16,10,9,2,14,11,11,8,8,6,2
"Fold2.1697",153.5,-73.5,2010-06-18,2010-06-22,0,16,8,8,4,2,11,7,8,8,9,2
"Fold2.1698",153.5,-73.5,2010-06-23,2010-06-27,0,16,10,10,11,1,11,7,8,8,3,1
"Fold2.1699",153.5,-72.5,2010-05-29,2010-06-02,0,16,4,10,3,17,11,6,8,8,6,3
"Fold2.1700",153.5,-72.5,2010-06-03,2010-06-07,0,16,8,8,4,2,11,10,8,8,3,3
"Fold2.1701",153.5,-72.5,2010-06-08,2010-06-12,0,16,10,4,11,8,11,6,8,8,8,2
"Fold2.1702",153.5,-72.5,2010-06-13,2010-06-17,0,16,10,1,7,5,11,5,8,8,6,2
"Fold2.1703",153.5,-72.5,2010-06-18,2010-06-22,0,16,8,6,8,2,11,7,8,8,9,3
"Fold2.1704",153.5,-72.5,2010-06-23,2010-06-27,0,16,10,9,10,1,11,7,8,8,3,1
"Fold2.1705",153.5,-71.5,2010-05-29,2010-06-02,0,16,10,3,12,17,11,7,8,8,5,4
"Fold2.1706",153.5,-71.5,2010-06-03,2010-06-07,0,16,8,10,10,7,10,10,8,8,3,2
"Fold2.1707",153.5,-71.5,2010-06-08,2010-06-12,0,16,10,9,10,8,13,6,1,1,10,2
"Fold2.1708",153.5,-71.5,2010-06-13,2010-06-17,0,16,10,4,2,5,11,5,8,8,1,2
"Fold2.1709",153.5,-71.5,2010-06-18,2010-06-22,0,16,8,6,12,2,11,7,8,8,9,3
"Fold2.1710",153.5,-71.5,2010-06-23,2010-06-27,0,16,4,9,10,6,11,3,8,8,3,1
"Fold2.1711",153.5,-70.5,2010-05-29,2010-06-02,0,16,10,8,4,17,4,3,10,10,5,4
"Fold2.1712",153.5,-70.5,2010-06-03,2010-06-07,0,16,8,2,10,12,2,10,3,3,3,2
"Fold2.1713",153.5,-70.5,2010-06-08,2010-06-12,0,16,10,9,10,17,12,6,12,5,10,2
"Fold2.1714",153.5,-70.5,2010-06-13,2010-06-17,0,16,10,6,8,5,11,5,8,8,1,1
"Fold2.1715",153.5,-70.5,2010-06-18,2010-06-22,0,16,8,8,4,2,13,5,3,3,9,1
"Fold2.1716",153.5,-70.5,2010-06-23,2010-06-27,0,16,1,9,9,4,7,4,6,6,3,1
"Fold2.1717",153.5,-69.5,2010-05-29,2010-06-02,0,16,10,8,4,17,4,3,10,10,3,4
"Fold2.1718",153.5,-69.5,2010-06-03,2010-06-07,0,16,8,2,10,12,13,3,2,2,3,2
"Fold2.1719",153.5,-69.5,2010-06-08,2010-06-12,0,16,10,5,2,17,12,5,12,8,10,2
"Fold2.1720",153.5,-69.5,2010-06-13,2010-06-17,0,16,10,6,8,5,12,5,2,12,1,1
"Fold2.1721",153.5,-69.5,2010-06-18,2010-06-22,0,16,8,10,10,7,2,10,3,3,9,1
"Fold2.1722",153.5,-69.5,2010-06-23,2010-06-27,0,16,1,6,1,7,2,2,3,3,3,1
"Fold2.1723",153.5,-68.5,2010-05-29,2010-06-02,0,16,8,8,4,6,7,10,10,10,3,4
"Fold2.1724",153.5,-68.5,2010-06-03,2010-06-07,0,16,8,2,10,12,13,10,11,11,5,2
"Fold2.1725",153.5,-68.5,2010-06-08,2010-06-12,0,16,10,8,5,17,12,6,12,12,10,3
"Fold2.1726",153.5,-68.5,2010-06-13,2010-06-17,0,16,10,9,2,5,12,5,6,6,1,1
"Fold2.1727",153.5,-68.5,2010-06-18,2010-06-22,0,16,8,2,10,7,8,10,6,6,11,1
"Fold2.1728",153.5,-68.5,2010-06-23,2010-06-27,0,16,1,9,2,4,8,6,3,3,9,1
"Fold2.1729",152.5,-73.5,2010-05-29,2010-06-02,0,16,4,5,11,17,11,6,8,8,12,3
"Fold2.1730",152.5,-73.5,2010-06-03,2010-06-07,0,16,8,10,3,7,11,2,8,8,3,3
"Fold2.1731",152.5,-73.5,2010-06-08,2010-06-12,0,16,10,5,7,7,11,1,8,8,7,2
"Fold2.1732",152.5,-73.5,2010-06-13,2010-06-17,0,16,10,6,8,14,11,5,8,8,6,2
"Fold2.1733",152.5,-73.5,2010-06-18,2010-06-22,0,16,8,6,8,2,11,7,8,8,9,3
"Fold2.1734",152.5,-73.5,2010-06-23,2010-06-27,0,16,10,6,10,1,11,7,8,8,3,1
"Fold2.17351",152.5,-72.5,2010-05-29,2010-06-02,0,16,9,10,11,17,11,6,8,8,12,3
"Fold2.17361",152.5,-72.5,2010-06-03,2010-06-07,0,16,8,9,10,7,11,10,8,8,3,3
"Fold2.17371",152.5,-72.5,2010-06-08,2010-06-12,0,16,10,1,7,8,11,1,8,8,10,2
"Fold2.17381",152.5,-72.5,2010-06-13,2010-06-17,0,16,10,1,2,5,11,5,8,8,1,2
"Fold2.17391",152.5,-72.5,2010-06-18,2010-06-22,0,16,8,6,8,2,11,7,8,8,3,3
"Fold2.17401",152.5,-72.5,2010-06-23,2010-06-27,0,16,10,6,12,1,11,7,8,8,3,1
"Fold2.17411",152.5,-71.5,2010-05-29,2010-06-02,0,16,10,9,12,17,11,7,8,8,5,4
"Fold2.17421",152.5,-71.5,2010-06-03,2010-06-07,0,16,8,6,10,7,16,10,5,5,3,2
"Fold2.17431",152.5,-71.5,2010-06-08,2010-06-12,0,16,10,1,7,8,9,6,9,9,10,2
"Fold2.17441",152.5,-71.5,2010-06-13,2010-06-17,0,16,10,6,8,5,11,5,8,8,1,2
"Fold2.17451",152.5,-71.5,2010-06-18,2010-06-22,0,16,8,6,12,2,11,7,8,8,9,3
"Fold2.17461",152.5,-71.5,2010-06-23,2010-06-27,0,16,4,9,10,6,11,3,8,8,3,1
"Fold2.17471",152.5,-70.5,2010-05-29,2010-06-02,0,16,10,2,3,17,4,3,5,5,7,4
"Fold2.17481",152.5,-70.5,2010-06-03,2010-06-07,0,16,8,2,10,12,2,10,8,8,3,2
"Fold2.17491",152.5,-70.5,2010-06-08,2010-06-12,0,16,10,10,10,17,12,6,10,5,10,2
"Fold2.17501",152.5,-70.5,2010-06-13,2010-06-17,0,16,10,9,12,5,11,5,1,8,1,1
"Fold2.17511",152.5,-70.5,2010-06-18,2010-06-22,0,16,8,8,12,2,13,10,3,3,3,1
"Fold2.17521",152.5,-70.5,2010-06-23,2010-06-27,0,16,7,7,9,4,7,4,6,6,3,1
"Fold2.17531",152.5,-69.5,2010-05-29,2010-06-02,0,16,10,8,12,10,4,10,10,10,3,4
"Fold2.17541",152.5,-69.5,2010-06-03,2010-06-07,0,16,8,2,10,9,2,10,2,11,3,2
"Fold2.17551",152.5,-69.5,2010-06-08,2010-06-12,0,16,10,9,2,17,10,6,7,12,10,2
"Fold2.17561",152.5,-69.5,2010-06-13,2010-06-17,0,16,10,6,12,5,12,5,12,12,1,1
"Fold2.17571",152.5,-69.5,2010-06-18,2010-06-22,0,16,8,8,4,2,1,10,12,3,9,1
"Fold2.17581",152.5,-69.5,2010-06-23,2010-06-27,0,16,1,9,2,4,8,2,4,2,3,1
"Fold2.17591",152.5,-68.5,2010-05-29,2010-06-02,0,16,8,8,4,6,8,10,10,6,7,4
"Fold2.17601",152.5,-68.5,2010-06-03,2010-06-07,0,16,8,2,10,8,13,10,6,8,7,2
"Fold2.17611",152.5,-68.5,2010-06-08,2010-06-12,0,16,10,1,2,17,10,6,7,7,10,3
"Fold2.17621",152.5,-68.5,2010-06-13,2010-06-17,0,16,10,1,5,14,10,5,2,2,1,1
"Fold2.17631",152.5,-68.5,2010-06-18,2010-06-22,0,16,8,2,10,4,8,10,10,6,11,1
"Fold2.17641",152.5,-68.5,2010-06-23,2010-06-27,0,16,7,1,2,4,7,6,2,2,3,1
"Fold2.17651",151.5,-73.5,2010-05-29,2010-06-02,0,16,9,8,4,17,11,6,8,8,1,4
"Fold2.17661",151.5,-73.5,2010-06-03,2010-06-07,0,16,8,10,4,7,11,2,8,8,9,2
"Fold2.17671",151.5,-73.5,2010-06-08,2010-06-12,0,16,10,1,7,7,11,1,8,8,8,2
"Fold2.17681",151.5,-73.5,2010-06-13,2010-06-17,0,16,10,8,5,5,11,5,8,8,4,2
"Fold2.17691",151.5,-73.5,2010-06-18,2010-06-22,0,16,8,6,12,2,11,7,8,8,3,3
"Fold2.17701",151.5,-73.5,2010-06-23,2010-06-27,0,16,10,6,8,1,11,7,8,8,3,1
"Fold2.17711",151.5,-72.5,2010-05-29,2010-06-02,0,16,10,4,9,17,11,6,8,8,12,3
"Fold2.17721",151.5,-72.5,2010-06-03,2010-06-07,0,16,8,10,10,7,11,6,8,8,3,3
"Fold2.17731",151.5,-72.5,2010-06-08,2010-06-12,0,16,10,1,7,8,11,1,8,8,10,2
"Fold2.17741",151.5,-72.5,2010-06-13,2010-06-17,0,16,10,4,7,5,11,5,8,8,1,2
"Fold2.17751",151.5,-72.5,2010-06-18,2010-06-22,0,16,8,6,8,2,11,7,8,8,3,3
"Fold2.17761",151.5,-72.5,2010-06-23,2010-06-27,0,16,10,2,10,1,11,7,8,8,3,1
"Fold2.17771",151.5,-71.5,2010-05-29,2010-06-02,0,16,10,9,11,17,11,7,8,8,1,3
"Fold2.17781",151.5,-71.5,2010-06-03,2010-06-07,0,16,8,10,10,11,11,10,8,8,3,2
"Fold2.17791",151.5,-71.5,2010-06-08,2010-06-12,0,16,10,1,5,8,2,6,1,1,10,2
"Fold2.17801",151.5,-71.5,2010-06-13,2010-06-17,0,16,10,10,3,5,11,5,8,8,1,2
"Fold2.17811",151.5,-71.5,2010-06-18,2010-06-22,0,16,9,6,8,2,11,7,8,8,3,3
"Fold2.17821",151.5,-71.5,2010-06-23,2010-06-27,0,16,4,9,10,4,11,4,8,8,3,1
"Fold2.17831",151.5,-70.5,2010-05-29,2010-06-02,0,16,10,8,3,10,4,3,8,8,7,4
"Fold2.17841",151.5,-70.5,2010-06-03,2010-06-07,0,16,8,2,3,12,13,2,1,1,3,2
"Fold2.17851",151.5,-70.5,2010-06-08,2010-06-12,0,16,10,8,10,17,12,6,10,10,10,2
"Fold2.17861",151.5,-70.5,2010-06-13,2010-06-17,0,16,10,9,8,5,11,7,1,8,1,3
"Fold2.17871",151.5,-70.5,2010-06-18,2010-06-22,0,16,8,6,12,2,1,10,3,3,3,1
"Fold2.17881",151.5,-70.5,2010-06-23,2010-06-27,0,16,7,4,9,4,13,2,1,1,3,1
"Fold2.17891",151.5,-69.5,2010-05-29,2010-06-02,0,16,2,2,3,10,11,10,10,10,3,4
"Fold2.179010",151.5,-69.5,2010-06-03,2010-06-07,0,16,8,2,10,9,13,3,4,2,3,2
"Fold2.179110",151.5,-69.5,2010-06-08,2010-06-12,0,16,10,10,9,17,12,6,8,8,10,2
"Fold2.179210",151.5,-69.5,2010-06-13,2010-06-17,0,16,10,6,6,5,12,5,11,11,1,1
"Fold2.179310",151.5,-69.5,2010-06-18,2010-06-22,0,16,8,8,4,10,13,10,3,3,9,1
"Fold2.179410",151.5,-69.5,2010-06-23,2010-06-27,0,16,7,1,7,4,8,2,1,2,3,1
"Fold2.179510",151.5,-68.5,2010-05-29,2010-06-02,0,16,3,8,12,2,7,10,10,10,7,4
"Fold2.179610",151.5,-68.5,2010-06-03,2010-06-07,0,16,8,2,10,9,13,6,8,12,7,2
"Fold2.179710",151.5,-68.5,2010-06-08,2010-06-12,0,16,10,5,2,8,11,6,3,3,10,3
"Fold2.179810",151.5,-68.5,2010-06-13,2010-06-17,0,16,10,1,7,14,12,5,2,11,1,1
"Fold2.179910",151.5,-68.5,2010-06-18,2010-06-22,0,16,8,2,10,12,5,10,4,4,11,1
"Fold2.180010",151.5,-68.5,2010-06-23,2010-06-27,0,16,1,6,2,16,8,6,5,4,3,1
"Fold2.180110",150.5,-73.5,2010-05-29,2010-06-02,0,16,4,8,4,17,11,6,8,8,1,4
"Fold2.180210",150.5,-73.5,2010-06-03,2010-06-07,0,16,8,9,10,11,11,2,8,8,9,2
"Fold2.180310",150.5,-73.5,2010-06-08,2010-06-12,0,16,10,8,5,7,11,1,8,8,8,2
"Fold2.180410",150.5,-73.5,2010-06-13,2010-06-17,0,16,4,9,5,5,11,5,8,8,4,2
"Fold2.180510",150.5,-73.5,2010-06-18,2010-06-22,0,16,8,6,8,2,11,7,8,8,3,3
"Fold2.180610",150.5,-73.5,2010-06-23,2010-06-27,0,16,4,10,11,1,11,7,8,8,3,1
"Fold2.18079",150.5,-72.5,2010-05-29,2010-06-02,0,16,10,10,4,17,11,6,8,8,12,4
"Fold2.18081",150.5,-72.5,2010-06-03,2010-06-07,0,16,8,2,4,11,11,7,8,8,3,2
"Fold2.18091",150.5,-72.5,2010-06-08,2010-06-12,0,16,10,1,5,8,11,1,8,8,10,2
"Fold2.18101",150.5,-72.5,2010-06-13,2010-06-17,0,16,10,9,2,17,11,5,8,8,1,2
"Fold2.18111",150.5,-72.5,2010-06-18,2010-06-22,0,16,8,6,8,2,11,7,8,8,3,3
"Fold2.18121",150.5,-72.5,2010-06-23,2010-06-27,0,16,10,7,1,1,11,7,8,8,3,1
"Fold2.18131",150.5,-71.5,2010-05-29,2010-06-02,0,16,10,2,3,17,11,7,8,8,1,4
"Fold2.18141",150.5,-71.5,2010-06-03,2010-06-07,0,16,8,10,10,11,11,10,8,8,3,2
"Fold2.18151",150.5,-71.5,2010-06-08,2010-06-12,0,16,10,4,7,8,11,6,8,8,10,2
"Fold2.18161",150.5,-71.5,2010-06-13,2010-06-17,0,16,10,4,2,5,11,5,8,8,1,2
"Fold2.18171",150.5,-71.5,2010-06-18,2010-06-22,0,16,8,6,8,2,11,7,8,8,3,3
"Fold2.18181",150.5,-71.5,2010-06-23,2010-06-27,0,16,4,6,10,4,11,3,8,8,3,1
"Fold2.18191",150.5,-70.5,2010-05-29,2010-06-02,0,16,9,8,4,10,4,3,8,8,7,4
"Fold2.18201",150.5,-70.5,2010-06-03,2010-06-07,0,16,8,10,9,12,13,2,9,1,3,2
"Fold2.18211",150.5,-70.5,2010-06-08,2010-06-12,0,16,10,7,1,8,12,5,4,4,10,2
"Fold2.18221",150.5,-70.5,2010-06-13,2010-06-17,0,16,10,6,8,5,11,7,8,8,1,3
"Fold2.18231",150.5,-70.5,2010-06-18,2010-06-22,0,16,8,6,8,10,11,7,8,8,3,1
"Fold2.18241",150.5,-70.5,2010-06-23,2010-06-27,0,16,7,9,9,4,13,2,1,1,3,1
"Fold2.18251",150.5,-69.5,2010-05-29,2010-06-02,0,16,2,8,4,6,11,10,10,10,8,4
"Fold2.18261",150.5,-69.5,2010-06-03,2010-06-07,0,16,8,8,4,9,13,6,11,1,5,2
"Fold2.18271",150.5,-69.5,2010-06-08,2010-06-12,0,16,10,4,11,17,12,6,11,11,10,3
"Fold2.18281",150.5,-69.5,2010-06-13,2010-06-17,0,16,10,6,8,5,12,7,9,8,1,1
"Fold2.18291",150.5,-69.5,2010-06-18,2010-06-22,0,16,8,2,10,10,2,10,3,3,9,1
"Fold2.18301",150.5,-69.5,2010-06-23,2010-06-27,0,16,7,1,7,4,8,2,2,2,3,1
"Fold2.18311",150.5,-68.5,2010-05-29,2010-06-02,0,16,7,8,4,7,3,10,9,9,7,4
"Fold2.18321",150.5,-68.5,2010-06-03,2010-06-07,0,16,8,2,10,12,13,6,12,12,7,2
"Fold2.18331",150.5,-68.5,2010-06-08,2010-06-12,0,16,10,4,11,8,12,6,3,3,10,3
"Fold2.18341",150.5,-68.5,2010-06-13,2010-06-17,0,16,10,1,7,14,15,5,8,8,1,1
"Fold2.18351",150.5,-68.5,2010-06-18,2010-06-22,0,16,8,2,3,7,5,10,4,4,11,1
"Fold2.18361",150.5,-68.5,2010-06-23,2010-06-27,0,16,1,6,1,4,8,2,11,11,3,3
"Fold2.18371",149.5,-73.5,2010-05-29,2010-06-02,0,16,9,8,4,17,11,6,8,8,1,4
"Fold2.18381",149.5,-73.5,2010-06-03,2010-06-07,0,16,8,9,2,11,11,2,8,8,9,2
"Fold2.18391",149.5,-73.5,2010-06-08,2010-06-12,0,16,10,8,6,7,11,1,8,8,8,2
"Fold2.18401",149.5,-73.5,2010-06-13,2010-06-17,0,16,4,10,2,17,11,5,8,8,4,3
"Fold2.18411",149.5,-73.5,2010-06-18,2010-06-22,0,16,8,2,3,2,11,7,8,8,3,1
"Fold2.18421",149.5,-73.5,2010-06-23,2010-06-27,0,16,10,2,10,1,11,7,8,8,3,1
"Fold2.18431",149.5,-72.5,2010-05-29,2010-06-02,0,16,10,5,11,17,11,6,8,8,1,4
"Fold2.18441",149.5,-72.5,2010-06-03,2010-06-07,0,16,8,10,3,7,11,2,8,8,3,2
"Fold2.18451",149.5,-72.5,2010-06-08,2010-06-12,0,16,10,10,11,8,11,1,8,8,10,2
"Fold2.18461",149.5,-72.5,2010-06-13,2010-06-17,0,16,10,2,4,17,11,5,8,8,1,2
"Fold2.18471",149.5,-72.5,2010-06-18,2010-06-22,0,16,8,3,12,2,11,7,8,8,3,3
"Fold2.18481",149.5,-72.5,2010-06-23,2010-06-27,0,16,10,2,10,1,11,7,8,8,5,1
"Fold2.18491",149.5,-71.5,2010-05-29,2010-06-02,0,16,10,10,11,17,11,7,8,8,1,4
"Fold2.18501",149.5,-71.5,2010-06-03,2010-06-07,0,16,8,10,10,11,11,10,8,8,3,2
"Fold2.18511",149.5,-71.5,2010-06-08,2010-06-12,0,16,10,4,9,8,11,6,8,8,10,2
"Fold2.18521",149.5,-71.5,2010-06-13,2010-06-17,0,16,10,9,2,5,11,5,8,8,1,2
"Fold2.18531",149.5,-71.5,2010-06-18,2010-06-22,0,16,8,6,8,2,11,7,8,8,3,3
"Fold2.18541",149.5,-71.5,2010-06-23,2010-06-27,0,16,4,9,10,4,11,4,8,8,3,1
"Fold2.18551",149.5,-70.5,2010-05-29,2010-06-02,0,16,9,8,4,17,4,3,10,10,7,4
"Fold2.18561",149.5,-70.5,2010-06-03,2010-06-07,0,16,8,9,10,12,13,2,1,1,5,2
"Fold2.18571",149.5,-70.5,2010-06-08,2010-06-12,0,16,10,8,4,8,12,5,4,5,10,2
"Fold2.18581",149.5,-70.5,2010-06-13,2010-06-17,0,16,10,7,1,5,11,5,8,8,1,3
"Fold2.18591",149.5,-70.5,2010-06-18,2010-06-22,0,16,8,6,8,10,10,7,3,3,3,1
"Fold2.18601",149.5,-70.5,2010-06-23,2010-06-27,0,16,7,9,9,4,11,4,8,8,3,1
"Fold2.18611",149.5,-69.5,2010-05-29,2010-06-02,0,16,2,8,12,10,7,10,10,10,8,4
"Fold2.18621",149.5,-69.5,2010-06-03,2010-06-07,0,16,8,8,4,7,11,2,8,8,5,2
"Fold2.18631",149.5,-69.5,2010-06-08,2010-06-12,0,16,10,4,9,8,11,6,12,12,10,2
"Fold2.18641",149.5,-69.5,2010-06-13,2010-06-17,0,16,10,6,12,5,12,5,6,6,1,1
"Fold2.18651",149.5,-69.5,2010-06-18,2010-06-22,0,16,8,10,10,10,2,10,9,1,9,1
"Fold2.18661",149.5,-69.5,2010-06-23,2010-06-27,0,16,7,9,9,4,8,2,11,11,3,1
"Fold2.18671",149.5,-68.5,2010-05-29,2010-06-02,0,16,7,8,12,7,3,10,1,9,8,4
"Fold2.18681",149.5,-68.5,2010-06-03,2010-06-07,0,16,8,10,10,8,2,10,8,8,5,2
"Fold2.18691",149.5,-68.5,2010-06-08,2010-06-12,0,16,10,5,2,8,12,6,12,12,10,2
"Fold2.18701",149.5,-68.5,2010-06-13,2010-06-17,0,16,10,1,7,5,12,5,6,6,1,3
"Fold2.18711",149.5,-68.5,2010-06-18,2010-06-22,0,16,8,2,10,7,5,10,4,4,9,3
"Fold2.18721",149.5,-68.5,2010-06-23,2010-06-27,0,16,4,9,11,4,8,4,11,11,3,1
"Fold2.18731",148.5,-73.5,2010-05-29,2010-06-02,0,16,10,10,11,10,11,6,8,8,1,4
"Fold2.18741",148.5,-73.5,2010-06-03,2010-06-07,0,16,8,5,4,11,11,2,8,8,9,2
"Fold2.18751",148.5,-73.5,2010-06-08,2010-06-12,0,16,4,9,8,9,11,1,8,8,8,2
"Fold2.18761",148.5,-73.5,2010-06-13,2010-06-17,0,16,4,2,10,17,11,5,8,8,4,3
"Fold2.18771",148.5,-73.5,2010-06-18,2010-06-22,0,16,8,6,8,2,11,7,8,8,3,1
"Fold2.18781",148.5,-73.5,2010-06-23,2010-06-27,0,16,10,6,8,1,11,7,8,8,3,1
"Fold2.18791",148.5,-72.5,2010-05-29,2010-06-02,0,16,4,10,9,17,11,6,8,8,1,4
"Fold2.18801",148.5,-72.5,2010-06-03,2010-06-07,0,16,8,8,4,11,11,2,8,8,3,2
"Fold2.18811",148.5,-72.5,2010-06-08,2010-06-12,0,16,10,3,4,8,11,1,8,8,10,2
"Fold2.18821",148.5,-72.5,2010-06-13,2010-06-17,0,16,10,4,9,17,11,5,8,8,1,3
"Fold2.18831",148.5,-72.5,2010-06-18,2010-06-22,0,16,8,3,12,2,11,5,8,8,3,1
"Fold2.18841",148.5,-72.5,2010-06-23,2010-06-27,0,16,10,8,10,1,11,7,8,8,5,1
"Fold2.18851",148.5,-71.5,2010-05-29,2010-06-02,0,16,4,8,4,10,11,7,8,8,1,4
"Fold2.18861",148.5,-71.5,2010-06-03,2010-06-07,0,16,8,10,3,12,11,7,8,8,3,2
"Fold2.18871",148.5,-71.5,2010-06-08,2010-06-12,0,16,10,8,3,8,11,6,8,8,10,2
"Fold2.18881",148.5,-71.5,2010-06-13,2010-06-17,0,16,10,2,10,5,11,5,8,8,1,3
"Fold2.18891",148.5,-71.5,2010-06-18,2010-06-22,0,16,8,6,6,2,11,7,8,8,3,3
"Fold2.18901",148.5,-71.5,2010-06-23,2010-06-27,0,16,4,10,10,4,11,3,8,8,3,1
"Fold2.18911",148.5,-70.5,2010-05-29,2010-06-02,0,16,8,8,4,10,11,3,10,10,7,4
"Fold2.18921",148.5,-70.5,2010-06-03,2010-06-07,0,16,8,9,10,12,16,2,8,3,5,2
"Fold2.18931",148.5,-70.5,2010-06-08,2010-06-12,0,16,10,2,10,8,2,6,11,8,10,2
"Fold2.18941",148.5,-70.5,2010-06-13,2010-06-17,0,16,10,6,8,5,11,5,10,10,1,3
"Fold2.18951",148.5,-70.5,2010-06-18,2010-06-22,0,16,8,6,8,10,11,7,8,8,3,1
"Fold2.18961",148.5,-70.5,2010-06-23,2010-06-27,0,16,7,10,9,4,13,4,1,1,3,1
"Fold2.18971",148.5,-69.5,2010-05-29,2010-06-02,0,16,2,8,4,10,7,10,10,10,8,4
"Fold2.189810",148.5,-69.5,2010-06-03,2010-06-07,0,16,8,8,4,12,13,2,5,8,5,2
"Fold2.189910",148.5,-69.5,2010-06-08,2010-06-12,0,16,10,8,4,8,10,5,5,5,10,2
"Fold2.190010",148.5,-69.5,2010-06-13,2010-06-17,0,16,10,6,8,5,12,5,6,10,1,3
"Fold2.190110",148.5,-69.5,2010-06-18,2010-06-22,0,16,8,6,12,10,2,10,1,1,3,1
"Fold2.190210",148.5,-69.5,2010-06-23,2010-06-27,0,16,7,4,9,4,7,2,9,11,3,1
"Fold2.190310",148.5,-68.5,2010-05-29,2010-06-02,0,16,7,8,12,10,4,10,10,10,8,4
"Fold2.190410",148.5,-68.5,2010-06-03,2010-06-07,0,16,8,2,10,12,13,10,1,1,5,2
"Fold2.190510",148.5,-68.5,2010-06-08,2010-06-12,0,16,10,5,2,8,11,1,12,8,10,2
"Fold2.190610",148.5,-68.5,2010-06-13,2010-06-17,0,16,10,9,7,5,12,5,10,10,1,1
"Fold2.190710",148.5,-68.5,2010-06-18,2010-06-22,0,16,8,2,10,7,5,10,3,4,9,1
"Fold2.190810",148.5,-68.5,2010-06-23,2010-06-27,0,16,7,5,11,4,8,4,8,11,3,1
"Fold2.24491",146.5,-19.5,2007-03-17,2007-03-21,0,141,4,5,11,2,5,1,2,2,6,1
"Fold2.24501",146.5,-19.5,2007-03-22,2007-03-28,0,141,2,5,11,3,13,6,1,1,8,1
"Fold2.24511",146.5,-19.5,2007-03-29,2007-04-02,0,141,3,1,2,9,4,1,5,5,3,4
"Fold2.24521",146.5,-19.5,2007-04-03,2007-04-07,0,141,8,9,2,12,13,6,1,1,1,2
"Fold2.24531",146.5,-19.5,2007-04-08,2007-04-12,0,141,10,9,2,4,8,4,11,11,3,2
"Fold2.24541",146.5,-20.5,2007-03-17,2007-03-21,0,141,4,9,2,2,7,1,9,9,12,1
"Fold2.24551",146.5,-20.5,2007-03-22,2007-03-28,0,141,3,5,11,16,1,6,1,1,8,1
"Fold2.24561",146.5,-20.5,2007-03-29,2007-04-02,0,141,4,5,2,13,4,1,5,5,5,4
"Fold2.24571",146.5,-20.5,2007-04-03,2007-04-07,0,141,2,2,10,12,13,7,3,3,11,2
"Fold2.24581",146.5,-20.5,2007-04-08,2007-04-12,0,141,10,5,11,13,11,1,8,8,9,2
"Fold2.245910",146.5,-21.5,2007-03-17,2007-03-21,0,141,4,5,11,2,4,1,8,8,12,1
"Fold2.246010",146.5,-21.5,2007-03-22,2007-03-28,0,141,4,9,11,16,13,6,1,1,3,1
"Fold2.246110",146.5,-21.5,2007-03-29,2007-04-02,0,141,9,9,2,13,15,4,5,5,5,4
"Fold2.246210",146.5,-21.5,2007-04-03,2007-04-07,0,141,2,10,2,12,13,1,3,3,9,2
"Fold2.246310",146.5,-21.5,2007-04-08,2007-04-12,0,141,10,9,10,13,11,1,11,11,11,2
"Fold2.246410",146.5,-22.5,2007-03-17,2007-03-21,0,141,4,5,2,9,4,1,8,8,2,3
"Fold2.246510",146.5,-22.5,2007-03-22,2007-03-28,0,141,3,9,11,16,1,3,3,3,1,1
"Fold2.246610",146.5,-22.5,2007-03-29,2007-04-02,0,141,9,4,2,7,16,4,5,5,5,4
"Fold2.246710",146.5,-22.5,2007-04-03,2007-04-07,0,141,1,9,10,9,3,5,1,1,1,2
"Fold2.246810",146.5,-22.5,2007-04-08,2007-04-12,0,141,10,10,10,13,11,1,9,11,9,2
"Fold2.246910",146.5,-23.5,2007-03-17,2007-03-21,0,141,10,5,2,9,7,1,9,9,2,3
"Fold2.247010",146.5,-23.5,2007-03-22,2007-03-28,0,141,2,2,2,6,2,6,1,1,1,1
"Fold2.247110",146.5,-23.5,2007-03-29,2007-04-02,0,141,9,4,2,7,16,4,7,7,5,4
"Fold2.247210",146.5,-23.5,2007-04-03,2007-04-07,0,141,1,7,2,9,2,5,8,8,5,2
"Fold2.247310",146.5,-23.5,2007-04-08,2007-04-12,0,141,5,5,11,13,3,1,9,9,9,2
"Fold2.247410",146.5,-24.5,2007-03-17,2007-03-21,0,141,10,1,2,8,11,5,8,8,2,3
"Fold2.247510",146.5,-24.5,2007-03-22,2007-03-28,0,141,10,5,11,6,3,6,11,11,5,1
"Fold2.247610",146.5,-24.5,2007-03-29,2007-04-02,0,141,9,4,2,7,14,1,7,7,5,4
"Fold2.247710",146.5,-24.5,2007-04-03,2007-04-07,0,141,1,4,9,9,2,1,8,8,3,2
