,Unnamed: 0,LONGITUDE,LATITUDE,DATE_START,DATE_END,FLAG,EQ_NUM,SURFSKINTEMP,SURFAIRTEMP,TOTH2OVAP,TOTO3,TOTCO,TOTCH4,OLR_ARIS,CLROLR_ARIS,OLR_NOAA,MODIS_LST,LABEL_PREDICTION
27935,Fold3.27162,114.5,14.5,2013-04-29,2013-05-03,0,138,2,13,10,4,9,10,5,13,4,1,1
27936,Fold3.27163,114.5,14.5,2013-04-30,2013-05-04,0,138,3,8,7,4,3,9,2,9,11,1,0
27937,Fold3.27164,114.5,14.5,2013-05-01,2013-05-05,0,138,5,12,10,6,1,8,8,17,11,1,1
27938,Fold3.27165,114.5,14.5,2013-05-02,2013-05-06,0,138,5,12,10,10,1,3,8,17,8,1,1
27939,Fold3.27166,114.5,14.5,2013-05-03,2013-05-07,0,138,16,13,13,10,4,4,1,12,11,1,0
27940,Fold3.27167,114.5,15.5,2013-04-08,2013-04-12,0,138,8,1,11,15,1,6,5,5,1,1,1
27941,Fold3.27168,114.5,15.5,2013-04-09,2013-04-13,0,138,6,3,11,15,1,6,5,5,1,1,1
27942,Fold3.27169,114.5,15.5,2013-04-10,2013-04-14,0,138,15,2,10,15,4,3,9,1,5,1,0
27943,Fold3.27170,114.5,15.5,2013-04-11,2013-04-15,0,138,6,10,10,15,3,9,14,2,2,1,1
27944,Fold3.27171,114.5,15.5,2013-04-12,2013-04-16,0,138,6,9,1,13,12,3,14,18,2,1,1
27945,Fold3.27172,114.5,15.5,2013-04-13,2013-04-17,0,138,13,9,1,4,12,11,14,18,2,1,0
27946,Fold3.27173,114.5,15.5,2013-04-14,2013-04-18,0,138,16,9,1,13,4,11,13,4,2,1,1
27947,Fold3.27174,114.5,15.5,2013-04-15,2013-04-19,0,138,2,9,1,2,14,10,4,16,9,1,1
27948,Fold3.27175,114.5,15.5,2013-04-16,2013-04-20,0,138,3,8,9,13,14,4,4,16,9,1,0
27949,Fold3.27176,114.5,15.5,2013-04-17,2013-04-21,0,138,4,4,11,13,3,2,3,9,3,1,1
27950,Fold3.27177,114.5,15.5,2013-04-18,2013-04-22,0,138,4,4,11,13,3,2,3,9,3,1,1
27951,Fold3.27178,114.5,15.5,2013-04-19,2013-04-23,0,138,1,4,11,11,10,6,7,15,8,1,0
27952,Fold3.27179,114.5,15.5,2013-04-20,2013-04-24,0,138,1,10,2,17,10,9,7,15,8,1,0
27953,Fold3.27180,114.5,15.5,2013-04-21,2013-04-25,0,138,6,6,8,13,13,5,1,7,7,1,0
27954,Fold3.27181,114.5,15.5,2013-04-22,2013-04-26,0,138,13,4,9,17,5,11,5,19,1,1,0
27955,Fold3.27182,114.5,15.5,2013-04-23,2013-04-27,0,138,13,8,9,9,6,11,9,1,7,1,0
27956,Fold3.27183,114.5,15.5,2013-04-24,2013-04-28,0,138,13,8,13,16,8,1,2,1,10,1,0
27957,Fold3.27184,114.5,15.5,2013-04-25,2013-04-29,0,138,13,5,5,16,10,1,8,5,10,1,1
27958,Fold3.27185,114.5,15.5,2013-04-26,2013-04-30,0,138,3,12,11,16,10,1,8,5,5,1,0
27959,Fold3.27186,114.5,15.5,2013-04-27,2013-05-01,0,138,3,10,10,16,10,1,9,14,1,1,1
27960,Fold3.27187,114.5,15.5,2013-04-28,2013-05-02,0,138,4,10,10,11,11,2,9,14,2,1,1
27961,Fold3.27188,114.5,15.5,2013-04-29,2013-05-03,0,138,4,10,10,11,8,2,14,18,4,1,1
27962,Fold3.27189,114.5,15.5,2013-04-30,2013-05-04,0,138,1,6,6,5,8,6,4,16,11,1,0
27963,Fold3.27190,114.5,15.5,2013-05-01,2013-05-05,0,138,15,12,6,2,4,5,1,16,6,1,0
27964,Fold3.27191,114.5,15.5,2013-05-02,2013-05-06,0,138,15,12,6,2,4,5,1,16,9,1,1
27965,Fold3.27192,114.5,15.5,2013-05-03,2013-05-07,0,138,13,5,5,7,15,11,13,4,3,1,1
27966,Fold3.27193,113.5,10.5,2013-04-08,2013-04-12,0,138,8,4,11,7,8,2,14,18,10,1,1
27967,Fold3.27194,113.5,10.5,2013-04-09,2013-04-13,0,138,8,4,9,4,8,2,14,2,10,1,0
27968,Fold3.27195,113.5,10.5,2013-04-10,2013-04-14,0,138,15,10,5,4,15,6,13,4,10,1,1
27969,Fold3.27196,113.5,10.5,2013-04-11,2013-04-15,0,138,15,10,5,4,15,6,13,4,5,1,1
27970,Fold3.27197,113.5,10.5,2013-04-12,2013-04-16,0,138,15,3,3,7,4,5,1,7,1,1,1
27971,Fold3.27198,113.5,10.5,2013-04-13,2013-04-17,0,138,15,3,7,2,13,3,1,7,2,1,0
27972,Fold3.27199,113.5,10.5,2013-04-14,2013-04-18,0,138,6,3,7,4,14,3,4,16,2,1,0
27973,Fold3.27200,113.5,10.5,2013-04-15,2013-04-19,0,138,13,7,7,4,6,11,5,19,2,1,0
27974,Fold3.27201,113.5,10.5,2013-04-16,2013-04-20,0,138,13,10,2,10,6,1,5,19,2,1,1
27975,Fold3.27202,113.5,10.5,2013-04-17,2013-04-21,0,138,13,14,14,10,6,1,6,19,2,1,1
27976,Fold3.27203,113.5,10.5,2013-04-18,2013-04-22,0,138,13,14,14,10,6,1,6,19,2,1,1
27977,Fold3.27204,113.5,10.5,2013-04-19,2013-04-23,0,138,13,8,13,4,5,1,5,13,4,1,1
27978,Fold3.27205,113.5,10.5,2013-04-20,2013-04-24,0,138,13,8,6,15,5,3,5,13,4,1,0
27979,Fold3.27206,113.5,10.5,2013-04-21,2013-04-25,0,138,6,12,10,14,3,11,3,9,4,1,1
27980,Fold3.27207,113.5,10.5,2013-04-22,2013-04-26,0,138,16,10,10,19,8,11,3,9,4,1,1
27981,Fold3.27208,113.5,10.5,2013-04-23,2013-04-27,0,138,16,14,13,14,1,11,7,15,4,4,1
27982,Fold3.27209,113.5,10.5,2013-04-24,2013-04-28,0,138,16,12,11,9,4,11,1,7,4,4,0
27983,Fold3.27210,113.5,10.5,2013-04-25,2013-04-29,0,138,16,12,11,9,4,11,1,7,4,4,0
27984,Fold3.27211,113.5,10.5,2013-04-26,2013-04-30,0,138,16,13,14,20,13,11,4,16,4,4,1
27985,Fold3.27212,113.5,10.5,2013-04-27,2013-05-01,0,138,16,13,14,20,13,11,4,16,4,4,1
27986,Fold3.27213,113.5,10.5,2013-04-28,2013-05-02,0,138,13,4,1,17,13,1,4,16,4,1,0
27987,Fold3.27214,113.5,10.5,2013-04-29,2013-05-03,0,138,13,9,1,17,13,1,4,16,4,1,1
27988,Fold3.27215,113.5,10.5,2013-04-30,2013-05-04,0,138,13,9,3,17,8,1,3,9,11,1,1
27989,Fold3.27216,113.5,10.5,2013-05-01,2013-05-05,0,138,13,3,6,2,12,11,7,17,4,1,1
27990,Fold3.27217,113.5,10.5,2013-05-02,2013-05-06,0,138,13,9,1,12,14,11,13,12,8,1,1
27991,Fold3.27218,113.5,10.5,2013-05-03,2013-05-07,0,138,16,2,3,12,14,11,1,12,4,1,1
27992,Fold3.27219,113.5,11.5,2013-04-08,2013-04-12,0,138,14,3,14,7,8,8,11,18,10,1,1
27993,Fold3.27220,113.5,11.5,2013-04-09,2013-04-13,0,138,14,3,14,4,8,2,11,18,5,1,0
27994,Fold3.27221,113.5,11.5,2013-04-10,2013-04-14,0,138,1,3,6,4,8,8,14,18,1,1,1
27995,Fold3.27222,113.5,11.5,2013-04-11,2013-04-15,0,138,1,3,3,4,8,9,11,8,5,1,0
27996,Fold3.27223,113.5,11.5,2013-04-12,2013-04-16,0,138,15,3,5,6,4,5,4,16,6,1,1
27997,Fold3.27224,113.5,11.5,2013-04-13,2013-04-17,0,138,15,3,3,6,4,5,4,16,11,1,1
27998,Fold3.27225,113.5,11.5,2013-04-14,2013-04-18,0,138,13,7,7,1,13,11,12,3,6,1,1
27999,Fold3.27226,113.5,11.5,2013-04-15,2013-04-19,0,138,13,7,7,4,13,11,5,19,8,1,1
28000,Fold3.27227,113.5,11.5,2013-04-16,2013-04-20,0,138,13,3,3,10,6,11,5,19,9,1,1
28001,Fold3.27228,113.5,11.5,2013-04-17,2013-04-21,0,138,14,5,5,10,6,10,10,13,5,1,0
28002,Fold3.27229,113.5,11.5,2013-04-18,2013-04-22,0,138,14,5,5,10,6,10,10,13,4,1,1
28003,Fold3.27230,113.5,11.5,2013-04-19,2013-04-23,0,138,3,5,7,4,5,4,11,8,4,1,0
28004,Fold3.27231,113.5,11.5,2013-04-20,2013-04-24,0,138,3,3,7,15,6,4,11,8,4,1,0
28005,Fold3.27232,113.5,11.5,2013-04-21,2013-04-25,0,138,6,7,5,14,3,3,3,9,11,1,1
28006,Fold3.27233,113.5,11.5,2013-04-22,2013-04-26,0,138,16,7,7,14,8,11,3,4,11,1,1
28007,Fold3.27234,113.5,11.5,2013-04-23,2013-04-27,0,138,16,7,7,14,1,11,13,4,8,1,0
28008,Fold3.27235,113.5,11.5,2013-04-24,2013-04-28,0,138,13,10,10,9,15,1,13,4,8,1,1
28009,Fold3.27236,113.5,11.5,2013-04-25,2013-04-29,0,138,16,13,10,9,13,1,1,7,2,1,1
28010,Fold3.27237,113.5,11.5,2013-04-26,2013-04-30,0,138,16,13,14,2,13,1,1,20,9,1,1
28011,Fold3.27238,113.5,11.5,2013-04-27,2013-05-01,0,138,16,13,14,2,13,11,1,20,3,1,1
28012,Fold3.27239,113.5,11.5,2013-04-28,2013-05-02,0,138,13,9,1,19,13,11,1,12,9,1,1
28013,Fold3.27240,113.5,11.5,2013-04-29,2013-05-03,0,138,13,9,1,19,6,11,11,8,4,1,1
28014,Fold3.27241,113.5,11.5,2013-04-30,2013-05-04,0,138,13,9,1,20,6,1,13,16,8,1,1
28015,Fold3.27242,113.5,11.5,2013-05-01,2013-05-05,0,138,13,3,6,18,12,1,4,16,4,1,1
28016,Fold3.27243,113.5,11.5,2013-05-02,2013-05-06,0,138,13,3,6,12,7,11,4,16,8,1,1
28017,Fold3.27244,113.5,11.5,2013-05-03,2013-05-07,0,138,13,3,3,13,13,11,4,16,11,1,0
28018,Fold3.27245,113.5,12.5,2013-04-08,2013-04-12,0,138,8,3,6,7,8,3,14,2,10,1,1
28019,Fold3.27246,113.5,12.5,2013-04-09,2013-04-13,0,138,8,3,6,15,10,2,8,5,10,1,0
28020,Fold3.27247,113.5,12.5,2013-04-10,2013-04-14,0,138,10,9,1,15,8,6,8,1,5,1,0
28021,Fold3.27248,113.5,12.5,2013-04-11,2013-04-15,0,138,10,9,3,4,12,6,9,1,5,1,0
28022,Fold3.27249,113.5,12.5,2013-04-12,2013-04-16,0,138,15,9,3,10,12,6,9,14,2,1,1
28023,Fold3.27250,113.5,12.5,2013-04-13,2013-04-17,0,138,15,9,3,10,12,5,14,18,7,1,1
28024,Fold3.27251,113.5,12.5,2013-04-14,2013-04-18,0,138,14,3,6,10,14,1,6,11,7,1,1
28025,Fold3.27252,113.5,12.5,2013-04-15,2013-04-19,0,138,1,7,7,4,14,1,5,19,2,1,0
28026,Fold3.27253,113.5,12.5,2013-04-16,2013-04-20,0,138,1,3,11,4,14,11,5,19,5,1,1
28027,Fold3.27254,113.5,12.5,2013-04-17,2013-04-21,0,138,14,10,10,6,6,10,10,13,5,1,1
28028,Fold3.27255,113.5,12.5,2013-04-18,2013-04-22,0,138,14,10,10,6,6,10,10,13,4,1,1
28029,Fold3.27256,113.5,12.5,2013-04-19,2013-04-23,0,138,1,14,13,10,6,9,11,8,4,1,0
28030,Fold3.27257,113.5,12.5,2013-04-20,2013-04-24,0,138,17,6,8,10,6,9,14,8,4,1,0
28031,Fold3.27258,113.5,12.5,2013-04-21,2013-04-25,0,138,6,4,11,14,3,5,3,9,11,1,1
28032,Fold3.27259,113.5,12.5,2013-04-22,2013-04-26,0,138,13,8,13,14,1,11,13,4,8,1,0
28033,Fold3.27260,113.5,12.5,2013-04-23,2013-04-27,0,138,16,8,13,14,1,11,13,15,11,1,0
28034,Fold3.27261,113.5,12.5,2013-04-24,2013-04-28,0,138,13,12,11,9,3,7,3,4,8,1,1
28035,Fold3.27262,113.5,12.5,2013-04-25,2013-04-29,0,138,13,8,8,9,13,4,1,7,5,1,1
28036,Fold3.27263,113.5,12.5,2013-04-26,2013-04-30,0,138,13,5,13,2,1,4,1,20,9,1,1
28037,Fold3.27264,113.5,12.5,2013-04-27,2013-05-01,0,138,16,12,8,2,1,4,7,15,1,1,1
28038,Fold3.27265,113.5,12.5,2013-04-28,2013-05-02,0,138,13,12,11,12,13,3,1,12,11,1,1
28039,Fold3.27266,113.5,12.5,2013-04-29,2013-05-03,0,138,16,13,10,12,6,11,11,8,4,1,1
28040,Fold3.27267,113.5,12.5,2013-04-30,2013-05-04,0,138,13,3,3,11,6,1,13,16,11,1,1
28041,Fold3.27268,113.5,12.5,2013-05-01,2013-05-05,0,138,13,3,6,16,12,1,6,11,9,1,1
28042,Fold3.27269,113.5,12.5,2013-05-02,2013-05-06,0,138,13,3,6,2,7,1,6,11,11,1,0
28043,Fold3.27270,113.5,12.5,2013-05-03,2013-05-07,0,138,13,3,7,4,11,11,9,1,11,1,0
28044,Fold3.27271,113.5,13.5,2013-04-08,2013-04-12,0,138,2,9,6,15,6,10,11,8,1,1,1
28045,Fold3.27272,113.5,13.5,2013-04-09,2013-04-13,0,138,2,9,1,15,10,10,5,5,1,1,1
28046,Fold3.27273,113.5,13.5,2013-04-10,2013-04-14,0,138,10,9,1,15,3,10,2,9,2,1,0
28047,Fold3.27274,113.5,13.5,2013-04-11,2013-04-15,0,138,10,9,3,15,3,8,2,2,7,1,0
28048,Fold3.27275,113.5,13.5,2013-04-12,2013-04-16,0,138,1,9,3,4,1,3,7,17,2,1,1
28049,Fold3.27276,113.5,13.5,2013-04-13,2013-04-17,0,138,15,9,1,4,1,5,7,17,2,1,1
28050,Fold3.27277,113.5,13.5,2013-04-14,2013-04-18,0,138,4,3,6,4,13,10,6,20,10,1,0
28051,Fold3.27278,113.5,13.5,2013-04-15,2013-04-19,0,138,1,9,1,13,13,3,5,13,9,1,0
28052,Fold3.27279,113.5,13.5,2013-04-16,2013-04-20,0,138,1,3,1,13,13,3,5,13,9,1,0
28053,Fold3.27280,113.5,13.5,2013-04-17,2013-04-21,0,138,4,3,3,10,8,2,14,2,3,1,0
28054,Fold3.27281,113.5,13.5,2013-04-18,2013-04-22,0,138,4,3,3,10,8,2,14,2,3,1,0
28055,Fold3.27282,113.5,13.5,2013-04-19,2013-04-23,0,138,1,3,6,10,10,6,11,10,8,1,0
28056,Fold3.27283,113.5,13.5,2013-04-20,2013-04-24,0,138,1,3,6,16,10,6,4,10,8,1,0
28057,Fold3.27284,113.5,13.5,2013-04-21,2013-04-25,0,138,15,3,3,14,11,5,3,4,11,1,0
28058,Fold3.27285,113.5,13.5,2013-04-22,2013-04-26,0,138,16,7,7,14,6,11,2,9,6,1,0
28059,Fold3.27286,113.5,13.5,2013-04-23,2013-04-27,0,138,16,7,3,14,6,11,13,4,6,1,1
28060,Fold3.27287,113.5,13.5,2013-04-24,2013-04-28,0,138,13,12,11,18,3,7,13,4,8,1,1
28061,Fold3.27288,113.5,13.5,2013-04-25,2013-04-29,0,138,13,8,8,18,1,4,1,7,2,1,1
28062,Fold3.27289,113.5,13.5,2013-04-26,2013-04-30,0,138,13,12,13,18,10,4,1,20,2,1,0
28063,Fold3.27290,113.5,13.5,2013-04-27,2013-05-01,0,138,13,12,8,18,10,4,1,20,2,1,1
28064,Fold3.27291,113.5,13.5,2013-04-28,2013-05-02,0,138,10,12,11,4,4,8,1,12,4,1,0
28065,Fold3.27292,113.5,13.5,2013-04-29,2013-05-03,0,138,13,13,10,13,8,1,14,2,4,1,0
28066,Fold3.27293,113.5,13.5,2013-04-30,2013-05-04,0,138,13,10,3,4,6,1,14,2,7,1,0
28067,Fold3.27294,113.5,13.5,2013-05-01,2013-05-05,0,138,13,3,6,10,14,1,6,11,4,1,1
28068,Fold3.27295,113.5,13.5,2013-05-02,2013-05-06,0,138,13,3,6,10,7,1,6,11,9,1,0
28069,Fold3.27296,113.5,13.5,2013-05-03,2013-05-07,0,138,13,3,6,10,11,1,9,14,11,1,1
28070,Fold3.27297,113.5,14.5,2013-04-08,2013-04-12,0,138,8,9,1,3,2,8,11,8,10,1,0
28071,Fold3.27298,113.5,14.5,2013-04-09,2013-04-13,0,138,6,9,1,15,2,8,5,5,10,1,1
28072,Fold3.27299,113.5,14.5,2013-04-10,2013-04-14,0,138,1,9,1,15,3,3,2,2,10,1,1
28073,Fold3.27300,113.5,14.5,2013-04-11,2013-04-15,0,138,1,9,1,15,3,6,14,2,2,1,1
28074,Fold3.27301,113.5,14.5,2013-04-12,2013-04-16,0,138,15,9,1,13,15,5,8,10,2,1,1
28075,Fold3.27302,113.5,14.5,2013-04-13,2013-04-17,0,138,16,9,1,4,12,11,8,5,10,1,1
28076,Fold3.27303,113.5,14.5,2013-04-14,2013-04-18,0,138,13,9,1,10,4,1,6,20,10,1,1
28077,Fold3.27304,113.5,14.5,2013-04-15,2013-04-19,0,138,13,3,3,4,14,1,5,19,9,1,0
28078,Fold3.27305,113.5,14.5,2013-04-16,2013-04-20,0,138,16,3,3,13,7,11,5,19,9,1,0
28079,Fold3.27306,113.5,14.5,2013-04-17,2013-04-21,0,138,4,9,1,4,8,2,2,9,3,1,0
28080,Fold3.27307,113.5,14.5,2013-04-18,2013-04-22,0,138,4,9,1,4,8,2,2,9,3,1,0
28081,Fold3.27308,113.5,14.5,2013-04-19,2013-04-23,0,138,1,9,3,4,10,6,7,17,8,1,1
28082,Fold3.27309,113.5,14.5,2013-04-20,2013-04-24,0,138,1,9,3,2,10,6,7,17,8,1,0
28083,Fold3.27310,113.5,14.5,2013-04-21,2013-04-25,0,138,15,9,1,14,11,5,9,12,2,1,0
28084,Fold3.27311,113.5,14.5,2013-04-22,2013-04-26,0,138,13,7,6,17,2,11,2,2,6,1,0
28085,Fold3.27312,113.5,14.5,2013-04-23,2013-04-27,0,138,16,8,6,17,9,11,2,2,4,1,0
28086,Fold3.27313,113.5,14.5,2013-04-24,2013-04-28,0,138,2,12,11,16,3,7,13,4,1,1,1
28087,Fold3.27314,113.5,14.5,2013-04-25,2013-04-29,0,138,2,8,8,16,10,4,1,7,1,1,1
28088,Fold3.27315,113.5,14.5,2013-04-26,2013-04-30,0,138,3,5,10,16,10,4,6,7,5,1,0
28089,Fold3.27316,113.5,14.5,2013-04-27,2013-05-01,0,138,3,12,10,16,10,9,6,7,4,1,1
28090,Fold3.27317,113.5,14.5,2013-04-28,2013-05-02,0,138,14,12,11,11,3,2,2,12,4,1,0
28091,Fold3.27318,113.5,14.5,2013-04-29,2013-05-03,0,138,14,13,10,11,8,2,2,2,4,1,1
28092,Fold3.27319,113.5,14.5,2013-04-30,2013-05-04,0,138,1,3,3,5,8,6,14,10,11,1,0
28093,Fold3.27320,113.5,14.5,2013-05-01,2013-05-05,0,138,15,3,6,2,15,5,1,16,11,1,0
28094,Fold3.27321,113.5,14.5,2013-05-02,2013-05-06,0,138,15,3,6,16,13,5,6,19,9,1,1
28095,Fold3.27322,113.5,14.5,2013-05-03,2013-05-07,0,138,13,3,6,4,11,1,9,1,3,1,0
28096,Fold3.27323,113.5,15.5,2013-04-08,2013-04-12,0,138,4,3,10,15,1,10,5,3,2,1,1
28097,Fold3.27324,113.5,15.5,2013-04-09,2013-04-13,0,138,4,3,10,15,1,10,5,3,10,1,1
28098,Fold3.27325,113.5,15.5,2013-04-10,2013-04-14,0,138,15,10,10,15,4,3,9,6,9,1,1
28099,Fold3.27326,113.5,15.5,2013-04-11,2013-04-15,0,138,15,10,10,4,12,3,10,18,3,1,1
28100,Fold3.27327,113.5,15.5,2013-04-12,2013-04-16,0,138,6,9,1,13,12,3,14,18,3,1,1
28101,Fold3.27328,113.5,15.5,2013-04-13,2013-04-17,0,138,13,9,1,13,12,11,4,16,3,1,0
28102,Fold3.27329,113.5,15.5,2013-04-14,2013-04-18,0,138,13,9,1,10,13,1,4,19,8,1,1
28103,Fold3.27330,113.5,15.5,2013-04-15,2013-04-19,0,138,13,9,1,10,13,10,6,19,5,1,0
28104,Fold3.27331,113.5,15.5,2013-04-16,2013-04-20,0,138,3,8,8,13,13,4,6,19,1,1,1
28105,Fold3.27332,113.5,15.5,2013-04-17,2013-04-21,0,138,4,12,11,11,8,2,2,9,2,1,0
28106,Fold3.27333,113.5,15.5,2013-04-18,2013-04-22,0,138,4,12,11,11,8,2,2,9,7,1,0
28107,Fold3.27334,113.5,15.5,2013-04-19,2013-04-23,0,138,1,12,11,13,10,6,7,15,9,1,1
28108,Fold3.27335,113.5,15.5,2013-04-20,2013-04-24,0,138,1,13,10,13,10,9,7,15,6,1,1
28109,Fold3.27336,113.5,15.5,2013-04-21,2013-04-25,0,138,6,9,1,17,13,5,1,7,6,1,1
28110,Fold3.27337,113.5,15.5,2013-04-22,2013-04-26,0,138,16,9,1,17,5,11,4,16,6,1,1
28111,Fold3.27338,113.5,15.5,2013-04-23,2013-04-27,0,138,16,3,6,17,6,11,3,9,8,1,0
28112,Fold3.27339,113.5,15.5,2013-04-24,2013-04-28,0,138,13,3,6,16,11,1,3,4,10,1,1
28113,Fold3.27340,113.5,15.5,2013-04-25,2013-04-29,0,138,13,3,6,16,11,1,3,4,10,1,1
28114,Fold3.27341,113.5,15.5,2013-04-26,2013-04-30,0,138,13,3,3,16,2,1,7,15,5,1,1
28115,Fold3.27342,113.5,15.5,2013-04-27,2013-05-01,0,138,13,10,3,1,13,1,1,7,1,1,0
28116,Fold3.27343,113.5,15.5,2013-04-28,2013-05-02,0,138,4,9,3,11,3,2,3,4,5,1,1
28117,Fold3.27344,113.5,15.5,2013-04-29,2013-05-03,0,138,4,9,1,11,3,2,3,9,5,1,1
28118,Fold3.27345,113.5,15.5,2013-04-30,2013-05-04,0,138,1,6,8,10,1,6,7,15,11,1,1
28119,Fold3.27346,113.5,15.5,2013-05-01,2013-05-05,0,138,15,12,8,2,4,5,1,7,6,1,1
28120,Fold3.27347,113.5,15.5,2013-05-02,2013-05-06,0,138,15,12,9,16,4,5,1,7,9,1,1
28121,Fold3.27348,113.5,15.5,2013-05-03,2013-05-07,0,138,13,5,5,7,12,1,4,16,3,1,1
28122,Fold3.27349,112.5,10.5,2013-04-08,2013-04-12,0,138,8,9,3,7,3,2,11,8,10,1,1
28123,Fold3.27350,112.5,10.5,2013-04-09,2013-04-13,0,138,8,9,3,7,3,2,11,8,10,1,1
28124,Fold3.27351,112.5,10.5,2013-04-10,2013-04-14,0,138,4,3,13,10,3,6,11,8,10,1,1
28125,Fold3.27352,112.5,10.5,2013-04-11,2013-04-15,0,138,4,14,13,10,3,6,11,8,2,1,1
28126,Fold3.27353,112.5,10.5,2013-04-12,2013-04-16,0,138,15,8,8,7,4,5,4,16,10,1,1
28127,Fold3.27354,112.5,10.5,2013-04-13,2013-04-17,0,138,6,7,5,7,4,3,4,16,2,1,0
28128,Fold3.27355,112.5,10.5,2013-04-14,2013-04-18,0,138,6,12,10,4,4,3,4,16,2,1,1
28129,Fold3.27356,112.5,10.5,2013-04-15,2013-04-19,0,138,16,13,10,4,6,11,4,16,5,1,1
28130,Fold3.27357,112.5,10.5,2013-04-16,2013-04-20,0,138,2,13,10,4,6,1,5,19,5,1,1
28131,Fold3.27358,112.5,10.5,2013-04-17,2013-04-21,0,138,3,6,13,10,6,1,9,1,4,1,0
28132,Fold3.27359,112.5,10.5,2013-04-18,2013-04-22,0,138,3,6,13,10,6,1,9,1,11,1,1
28133,Fold3.27360,112.5,10.5,2013-04-19,2013-04-23,0,138,3,3,6,10,10,1,8,19,9,1,1
28134,Fold3.27361,112.5,10.5,2013-04-20,2013-04-24,0,138,10,6,6,10,10,3,8,5,9,1,1
28135,Fold3.27362,112.5,10.5,2013-04-21,2013-04-25,0,138,16,5,5,14,11,11,2,1,11,1,1
28136,Fold3.27363,112.5,10.5,2013-04-22,2013-04-26,0,138,13,10,2,14,8,1,2,9,4,1,1
28137,Fold3.27364,112.5,10.5,2013-04-23,2013-04-27,0,138,13,8,13,14,2,11,2,15,7,1,0
28138,Fold3.27365,112.5,10.5,2013-04-24,2013-04-28,0,138,13,12,11,9,15,1,13,4,4,1,1
28139,Fold3.27366,112.5,10.5,2013-04-25,2013-04-29,0,138,13,12,11,9,15,1,13,4,4,1,1
28140,Fold3.27367,112.5,10.5,2013-04-26,2013-04-30,0,138,13,8,14,20,13,11,1,4,4,1,0
28141,Fold3.27368,112.5,10.5,2013-04-27,2013-05-01,0,138,16,14,14,20,13,11,1,4,4,1,0
28142,Fold3.27369,112.5,10.5,2013-04-28,2013-05-02,0,138,13,4,11,20,4,11,13,4,4,1,1
28143,Fold3.27370,112.5,10.5,2013-04-29,2013-05-03,0,138,13,10,10,13,6,1,13,4,4,1,1
28144,Fold3.27371,112.5,10.5,2013-04-30,2013-05-04,0,138,4,13,10,13,8,10,13,4,4,1,1
28145,Fold3.27372,112.5,10.5,2013-05-01,2013-05-05,0,138,1,3,6,16,15,9,6,20,7,1,0
28146,Fold3.27373,112.5,10.5,2013-05-02,2013-05-06,0,138,1,3,3,8,13,9,1,20,9,1,1
28147,Fold3.27374,112.5,10.5,2013-05-03,2013-05-07,0,138,15,3,3,10,13,3,1,20,11,1,0
28148,Fold3.27375,112.5,11.5,2013-04-08,2013-04-12,0,138,8,3,7,7,8,8,9,6,10,1,1
28149,Fold3.27376,112.5,11.5,2013-04-09,2013-04-13,0,138,8,3,7,7,8,8,9,6,5,1,1
28150,Fold3.27377,112.5,11.5,2013-04-10,2013-04-14,0,138,8,3,6,4,8,8,10,18,1,1,1
28151,Fold3.27378,112.5,11.5,2013-04-11,2013-04-15,0,138,1,3,6,4,8,6,14,18,5,1,0
28152,Fold3.27379,112.5,11.5,2013-04-12,2013-04-16,0,138,15,3,7,7,4,5,4,16,6,1,1
28153,Fold3.27380,112.5,11.5,2013-04-13,2013-04-17,0,138,10,3,7,6,13,1,4,16,11,1,0
28154,Fold3.27381,112.5,11.5,2013-04-14,2013-04-18,0,138,10,3,7,1,13,1,5,19,6,1,1
28155,Fold3.27382,112.5,11.5,2013-04-15,2013-04-19,0,138,13,7,5,3,6,11,9,1,9,1,0
28156,Fold3.27383,112.5,11.5,2013-04-16,2013-04-20,0,138,3,10,5,15,6,11,5,5,9,1,1
28157,Fold3.27384,112.5,11.5,2013-04-17,2013-04-21,0,138,6,3,3,10,6,1,14,2,4,1,0
28158,Fold3.27385,112.5,11.5,2013-04-18,2013-04-22,0,138,6,3,3,10,6,1,14,2,6,1,1
28159,Fold3.27386,112.5,11.5,2013-04-19,2013-04-23,0,138,13,5,3,10,10,1,9,1,9,1,0
28160,Fold3.27387,112.5,11.5,2013-04-20,2013-04-24,0,138,13,3,3,7,10,1,14,10,9,1,0
28161,Fold3.27388,112.5,11.5,2013-04-21,2013-04-25,0,138,16,7,7,14,3,11,3,9,11,1,1
28162,Fold3.27389,112.5,11.5,2013-04-22,2013-04-26,0,138,16,7,3,14,8,11,3,9,6,1,1
28163,Fold3.27390,112.5,11.5,2013-04-23,2013-04-27,0,138,16,7,7,14,1,11,7,15,8,1,0
28164,Fold3.27391,112.5,11.5,2013-04-24,2013-04-28,0,138,4,10,10,9,15,7,1,12,5,1,1
28165,Fold3.27392,112.5,11.5,2013-04-25,2013-04-29,0,138,4,10,10,9,15,7,1,12,5,1,1
28166,Fold3.27393,112.5,11.5,2013-04-26,2013-04-30,0,138,1,13,11,2,13,9,1,12,4,1,1
28167,Fold3.27394,112.5,11.5,2013-04-27,2013-05-01,0,138,1,13,13,2,10,9,7,15,4,1,0
28168,Fold3.27395,112.5,11.5,2013-04-28,2013-05-02,0,138,15,3,1,12,11,5,3,12,4,1,0
